1633,292,1903,401
251,686,391,823
247,581,387,686
69,577,242,686
711,165,833,310
1293,1492,1396,1626
1409,1494,1525,1635
2007,1592,2242,1699
2113,706,2269,832
1831,1083,2062,1195
1818,1201,2033,1266
1871,552,2098,662
1633,565,1853,675
1616,687,1851,802
1581,1090,1821,1185
1593,1190,1808,1255
1596,1260,1801,1330
1683,1575,1778,1697
2003,1490,2188,1577
1553,1610,1681,1700
1418,1642,1533,1700
1288,1625,1396,1700
1439,232,1547,383
1811,161,1896,283
613,696,718,892
607,987,717,1230
444,997,547,1232
118,692,216,899
486,693,573,897
722,988,808,1235
443,100,560,323
560,103,669,328
1970,1107,2061,1277
2071,1101,2149,1281
1283,1171,1362,1292
257,99,380,317
342,988,440,1237
143,93,251,315
313,399,425,610
407,691,480,892
429,394,543,614
227,984,316,1194
333,703,396,890
7,687,102,902
1566,239,1680,394
1337,586,1453,735
724,701,807,894
109,977,209,1205
1501,1154,1609,1288
680,105,789,323
2152,1093,2238,1274
1046,83,1163,227
1649,607,1763,735
14,29,136,314
1922,172,2002,286
594,392,709,619
1204,1178,1279,1285
1043,1038,1137,1150
1912,296,1998,405
250,688,333,873
1204,599,1314,735
2006,565,2129,745
1569,88,1682,235
1435,79,1551,230
1174,1034,1260,1146
1381,1163,1467,1264
2068,1363,2161,1467
1768,612,1856,741
1463,620,1545,741
972,1031,1048,1152
1558,504,1651,617
1688,106,1807,246
1808,277,1892,397
2137,564,2218,752
1690,261,1805,399
1793,1046,1886,1147
2022,181,2110,292
1917,886,2040,964
736,1393,827,1648
519,1395,616,1648
631,1381,719,1653
404,1397,508,1656
1189,1385,1282,1502
1587,1498,1689,1648
1718,1488,1811,1641
1411,1496,1516,1655
1904,1517,1984,1612
1102,1381,1180,1490
992,1516,1072,1633
1010,1371,1093,1474
852,1541,943,1665
1076,1522,1162,1657
2191,1358,2272,1628
2055,1505,2131,1603
720,410,807,628
3,392,116,614
825,55,929,223
823,225,922,375
938,90,1031,223
965,232,1060,381
1065,228,1162,383
1173,75,1280,239
1180,239,1262,379
1294,65,1418,230
1305,234,1420,385
2020,301,2105,410
2116,181,2193,294
2120,301,2189,410
2207,174,2271,290
2207,299,2271,419
887,474,976,575
878,588,973,732
1022,437,1114,588
1022,586,1107,728
1125,443,1207,583
1113,590,1202,739
1214,437,1322,575
1342,439,1453,581
1458,499,1551,612
1562,626,1643,739
1863,615,1953,746
1514,803,1636,888
1522,890,1638,966
1653,815,1753,894
1653,901,1756,970
1925,797,2043,881
2165,850,2267,919
2162,926,2267,963
860,1032,962,1137
1262,1032,1349,1143
1354,1034,1443,1154
1793,1168,1873,1279
836,1174,918,1312
925,1170,1016,1303
1013,1161,1091,1286
1116,1170,1193,1295
1169,1537,1253,1652
1983,1503,2062,1610
1989,1357,2067,1472
1920,1366,1980,1477
1,1320,61,1625
1932,186,2023,427
687,1174,808,1428
1384,1151,1522,1461
748,190,889,588
834,1149,953,1428
130,209,262,583
426,207,578,590
277,212,413,583
596,204,729,590
1260,1154,1378,1455
667,690,847,1045
1591,1170,1715,1472
1352,275,1513,590
1064,265,1236,588
1038,1135,1136,1434
202,698,338,1026
1527,268,1693,595
353,693,502,1032
1149,698,1307,1043
902,267,1060,599
145,1188,336,1441
1308,693,1480,1045
2143,981,2254,1190
508,695,662,1023
1701,259,1869,605
1734,711,1889,1048
5,702,107,1005
1581,704,1734,1046
1,225,120,586
1927,433,2026,667
2033,983,2116,1215
114,694,193,1017
1743,1149,1853,1444
2137,445,2272,674
1136,1145,1253,1454
3,1183,134,1434
2145,759,2265,968
2048,785,2128,975
951,1560,1086,1704
798,1562,940,1704
1188,957,1334,1314
450,54,598,363
1352,975,1515,1337
1779,977,1913,1363
504,928,638,1274
1328,518,1445,817
354,910,494,1275
1455,504,1574,817
1594,983,1765,1335
1107,499,1213,808
763,528,885,790
906,522,1033,788
1800,526,1920,834
301,52,442,354
1216,498,1325,814
1015,939,1136,1242
1646,66,1805,394
97,530,227,766
762,59,931,368
1233,58,1374,377
1391,59,1553,381
85,87,216,357
13,909,153,1245
604,47,753,361
1813,95,1969,394
231,538,413,775
866,954,998,1257
1,529,87,766
223,76,293,357
1657,513,1778,834
647,1435,771,1705
507,1448,632,1699
1,1478,111,1702
108,1481,240,1703
2080,1277,2209,1475
2145,1048,2272,1232
1931,1255,2068,1477
1256,1457,1336,1702
2088,350,2203,592
2103,122,2218,342
1825,731,1960,935
1960,740,2085,919
1731,412,1860,641
1725,22,1863,294
1152,723,1303,925
867,712,1011,930
1163,386,1316,651
693,693,842,930
599,101,823,306
1544,463,1718,632
1105,1005,1222,1195
1223,1004,1362,1194
1246,1278,1363,1445
1666,728,1811,928
380,1000,483,1190
1971,1018,2131,1183
963,1003,1094,1197
849,37,1014,299
1027,43,1225,303
1326,722,1476,930
1869,27,2034,303
374,476,597,618
1505,1016,1660,1190
1507,733,1645,932
1510,32,1720,297
268,127,522,317
1367,1011,1476,1197
665,1365,765,1437
494,1002,587,1183
842,1009,962,1199
1122,1357,1233,1446
443,698,569,901
1875,424,2009,646
2102,745,2242,926
2133,1021,2242,1179
2013,386,2162,641
2167,411,2272,635
904,1281,1007,1449
429,1270,533,1446
1029,1315,1126,1466
795,1274,893,1441
660,1263,778,1359
543,1328,647,1441
607,1001,720,1195
727,1014,838,1190
885,395,1009,639
1698,1265,1858,1360
2091,318,2270,670
1455,222,1595,596
1260,225,1414,563
1662,240,1867,604
345,182,483,494
1884,237,2047,631
1,775,61,1155
508,173,637,517
648,702,783,1152
487,716,641,1180
1056,248,1196,535
59,775,216,1162
695,156,827,416
891,231,1018,537
1,95,86,497
2026,1125,2178,1372
211,752,288,1107
288,730,353,1075
353,710,416,1022
413,712,478,1007
1355,875,1503,1280
1519,887,1671,1287
1681,892,1846,1305
1851,912,1986,1307
1286,782,1356,1112
151,140,243,485
85,117,145,499
1,175,76,575
76,175,233,580
363,125,435,482
441,127,491,442
309,160,356,493
238,167,308,540
526,100,678,590
683,85,831,570
1428,212,1576,657
1593,245,1746,660
1751,267,1911,680
1918,280,2078,700
1348,177,1418,530
2113,507,2261,762
46,902,278,1445
278,892,423,1432
441,1035,683,1525
691,962,791,1455
813,927,941,1457
946,974,1301,1572
1323,1053,1566,1600
1596,1102,1838,1622
1871,1232,2058,1630
2123,1295,2272,1632
706,300,878,767
886,302,1073,760
1086,312,1266,767
1286,332,1456,775
1468,330,1633,775
1643,335,1801,780
1813,342,1991,790
1998,350,2151,790
2173,347,2272,790
716,900,906,1290
1363,905,1533,1272
1546,900,1701,1275
1776,915,1946,1302
1956,905,2131,1310
2136,903,2272,1305
1658,1477,1855,1704
1471,1485,1654,1704
1291,1482,1466,1704
1086,1490,1268,1702
901,1492,1072,1704
703,1482,896,1697
593,1280,671,1472
533,1282,588,1462
586,1482,663,1662
508,1475,581,1672
316,1277,378,1460
286,1475,358,1690
213,1285,308,1460
188,1465,278,1680
38,1187,151,1415
31,1427,136,1672
76,590,153,767
1,588,78,773
1,777,58,962
58,777,168,967
225,772,300,967
311,780,393,965
321,537,386,665
511,777,588,970
598,782,688,975
628,532,793,820
801,547,976,832
986,542,1158,835
1188,555,1346,830
1356,557,1521,842
1536,557,1706,845
2081,517,2211,845
1611,987,1763,1377
1778,985,1916,1372
2058,1007,2193,1320
2198,987,2248,1277
1213,1005,1366,1385
998,987,1156,1390
836,992,981,1382
648,967,788,1322
638,5,816,347
1261,27,1421,360
1428,27,1588,375
1638,15,1813,367
1818,7,1978,382
1988,15,2161,385
2163,22,2272,389
1603,1485,1727,1704
1104,1492,1208,1704
458,1542,616,1702
286,1537,445,1704
36,1557,208,1704
568,992,641,1160
573,1160,633,1307
493,1000,571,1152
443,992,491,1152
443,1160,486,1295
499,1160,551,1300
266,995,321,1152
243,1160,311,1305
93,869,173,1037
116,1035,198,1187
126,1185,213,1337
56,1195,126,1342
41,1032,113,1182
1,1190,53,1340
1,1032,33,1180
16,877,83,1025
458,802,516,967
521,807,576,972
578,805,626,970
513,535,598,700
428,522,508,705
438,357,506,512
513,357,596,527
176,350,246,515
156,525,228,692
228,525,286,705
6,485,106,700
6,267,101,470
638,200,788,577
838,187,993,612
1003,185,1173,627
1213,222,1378,625
1611,227,1776,635
1783,225,1931,637
2063,280,2193,612
2193,267,2268,597
33,769,243,1302
286,775,463,1282
464,770,641,1263
651,885,821,1247
823,820,936,1177
946,845,1098,1232
1098,772,1191,1107
1198,895,1338,1280
1340,872,1481,1277
1753,790,1886,1250
1886,780,1963,1215
1593,725,1733,1115
1503,720,1591,1080
553,247,628,417
558,410,626,560
468,405,548,570
476,242,538,387
248,245,318,402
231,412,313,567
566,62,618,240
508,80,568,232
458,80,501,230
101,242,171,427
113,432,201,580
33,422,108,585
11,257,93,420
58,65,148,242
1,70,63,245
1809,255,1971,747
1978,250,2063,735
1666,185,1793,640
1566,157,1653,575
1408,355,1556,747
1248,345,1398,760
993,310,1156,712
851,297,973,672
676,342,846,735
496,200,663,755
286,202,491,760
23,202,236,775
11,912,163,1402
171,997,406,1520
411,1010,641,1530
696,1157,931,1704
948,1010,1156,1557
1203,1165,1454,1704
1456,1067,1631,1597
1646,1057,1861,1567
1931,1185,2181,1704
2186,1042,2272,1560
1,342,133,725
133,332,251,735
253,335,388,742
386,335,528,745
36,857,256,1417
253,852,483,1417
483,852,708,1422
2091,72,2268,567
723,980,841,1207
843,977,958,1210
966,967,1081,1207
1081,980,1203,1215
1201,975,1321,1202
723,1212,836,1437
843,1205,956,1432
961,1210,1068,1440
1068,1212,1196,1452
1201,1202,1308,1440
1371,1060,1461,1242
1458,1055,1556,1242
1558,1052,1648,1250
1651,1050,1748,1245
1748,1047,1836,1245
1363,1235,1456,1450
1466,1235,1561,1450
1561,1245,1648,1447
1656,1247,1738,1447
1738,1247,1833,1445
1388,565,1483,752
1483,565,1576,752
1578,565,1683,752
1686,567,1768,755
1773,565,1863,745
1266,545,1361,745
1173,550,1266,750
1081,547,1168,740
978,540,1071,747
873,547,971,737
856,360,946,540
946,357,1051,542
1056,362,1146,545
1146,365,1236,545
1233,365,1326,542
266,1530,406,1702
408,1542,533,1700
6,1545,191,1704
551,1555,713,1704
728,1555,898,1697
1266,1587,1351,1704
1168,1592,1259,1704
1093,1585,1166,1704
1021,1585,1088,1704
2073,1255,2231,1577
1891,70,2071,562
1808,167,1891,555
1748,225,1808,527
1658,227,1748,470
1,97,151,629
161,95,378,632
381,90,583,640
591,90,801,650
3,785,171,1245
168,775,338,1267
373,757,526,1235
531,750,638,1247
641,782,798,1312
813,795,966,1322
41,1400,194,1704
198,1395,345,1704
343,1395,506,1702
511,1445,666,1702
668,1442,825,1704
923,1462,1073,1704
1148,1467,1277,1704
1278,1500,1451,1702
1491,1502,1659,1704
1658,1497,1821,1695
2045,988,2216,1367
1798,947,1931,1302
986,802,1071,977
1073,802,1153,992
1153,820,1233,997
1236,817,1316,997
1321,820,1396,1007
978,982,1066,1145
1061,992,1143,1152
1146,990,1223,1157
1226,1002,1308,1165
1316,1010,1401,1162
976,1140,1063,1285
1061,1147,1143,1297
1143,1155,1221,1297
1223,1157,1306,1302
1313,1157,1388,1305
1418,947,1491,1110
1498,965,1568,1117
1581,970,1648,1127
1651,965,1723,1122
1729,949,1791,1119
1403,1120,1471,1275
1478,1115,1538,1272
1538,1127,1613,1277
1631,1122,1703,1275
1711,1130,1781,1280
1416,765,1478,920
1483,765,1541,922
1553,758,1613,932
1621,764,1693,937
1693,777,1758,940
2098,515,2263,820
2050,1,2168,327
823,220,923,440
926,225,1036,437
1038,227,1148,440
1156,222,1261,435
1263,222,1383,435
818,447,926,660
926,437,1033,657
1038,440,1148,662
1153,450,1268,665
1271,447,1373,660
1,1,63,442
68,1,236,442
283,2,458,420
458,5,578,422
578,1,753,472
753,7,941,467
1,595,126,1105
131,592,288,1110
291,590,448,1140
456,610,618,1152
636,612,808,1167
878,647,1061,1160
1126,637,1251,1152
1256,657,1431,1235
1501,662,1666,1210
1676,667,1813,1207
1840,785,1986,1225
2008,762,2081,1120
2101,762,2266,1182
2091,105,2256,542
1823,70,1966,480
1068,1327,1255,1697
151,1430,303,1535
203,1342,351,1435
56,1312,198,1407
1,1415,136,1515
1,1520,86,1638
86,1530,238,1627
6,1645,171,1704
941,287,1023,460
1026,287,1111,455
1123,285,1206,470
1213,297,1296,477
1305,299,1386,475
948,110,1036,282
1038,115,1131,282
1138,110,1221,280
1231,115,1306,292
1321,122,1403,300
956,2,1036,102
1051,1,1123,107
1126,2,1213,107
1218,1,1301,107
1318,1,1398,112
1401,285,1473,452
1481,287,1556,450
1563,295,1631,457
1648,290,1716,460
1726,295,1806,457
1406,107,1491,277
1501,110,1581,287
1586,112,1668,292
1676,122,1753,295
1758,112,1818,305
1,4,126,420
133,1,271,420
274,1,436,432
451,1,621,437
633,5,811,462
911,7,1093,467
1168,1,1306,465
1323,1,1513,525
1545,5,1721,532
1751,1,1903,542
1946,77,2123,535
2126,60,2181,452
648,880,918,1447
1098,700,1291,1197
1556,797,1788,1347
1306,775,1528,1325
1909,955,2176,1552
2175,844,2271,1397
6,952,211,1415
78,845,238,952
1,737,133,832
136,757,293,842
208,660,348,757
43,645,198,737
1337,993,1541,1267
1085,992,1323,1270
1311,585,1531,915
1539,554,1713,927
261,982,593,1277
376,537,628,912
604,1005,801,1272
804,993,1028,1272
1760,1002,1946,1245
1051,590,1306,915
106,227,408,445
136,565,368,887
633,575,901,917
1953,1001,2156,1242
1550,997,1753,1252
1228,222,1591,490
1723,557,1926,925
1348,1362,1521,1704
1533,1370,1736,1690
1171,1370,1338,1697
951,1365,1166,1695
581,1417,776,1704
369,1415,581,1704
782,1393,943,1704
130,1379,363,1697
1748,1345,1943,1677
5,1371,123,1697
1951,1342,2115,1662
1,195,121,447
1940,592,2175,910
8,575,128,892
6,997,211,1277
1224,1514,1389,1706
1259,842,1491,1427
1498,847,1743,1442
1561,285,1702,702
463,853,658,1392
1421,300,1561,707
991,345,1124,697
1053,837,1252,1420
258,859,453,1397
798,330,971,685
658,345,801,700
1271,290,1421,705
1703,297,1841,715
699,851,858,1357
263,330,401,677
84,849,259,1375
878,822,1033,1362
518,337,661,677
398,332,531,670
1126,350,1278,707
2010,980,2136,1205
2149,1222,2256,1434
1750,842,1976,1452
2144,972,2241,1207
2190,355,2279,512
2159,541,2233,725
2017,1217,2143,1440
873,1552,1007,1702
311,1500,476,1702
1416,1537,1573,1697
1018,1544,1191,1700
111,1577,291,1695
1591,1547,1751,1697
666,1537,825,1704
481,1517,654,1704
4,1475,91,1704
1,797,78,1365
111,440,206,677
6,425,58,672
1896,310,1956,457
1913,452,1978,582
1906,587,1961,722
2043,385,2106,562
2071,557,2143,727
2141,352,2186,535
1998,555,2036,725
1973,307,2033,432
1,1032,160,1470
1550,270,1803,864
1793,287,2046,880
1296,282,1548,855
1094,281,1293,856
491,271,690,835
303,270,488,817
718,316,893,830
1231,1023,1406,1565
113,276,296,810
906,286,1088,840
1798,1061,1993,1600
1993,1084,2183,1610
691,1053,873,1540
1596,1026,1788,1517
524,1022,693,1535
1423,1022,1595,1510
163,1037,348,1492
1063,1041,1222,1545
2066,418,2191,620
356,1017,521,1517
896,1014,1058,1470
2152,6,2259,112
2070,635,2181,887
538,1600,538,1600
1,220,103,807
2198,410,2271,620
2189,644,2272,897
2191,1242,2258,1410
2176,1425,2236,1587
2203,1092,2268,1227
1,192,98,730
98,182,251,732
273,190,428,745
453,200,593,757
606,210,771,780
783,215,946,807
991,224,1128,772
1156,257,1298,815
1328,285,1478,840
1513,275,1661,830
1683,282,1841,852
1886,307,2068,917
2076,312,2271,922
1,870,88,1367
86,872,248,1382
251,882,408,1417
426,897,576,1425
586,922,723,1472
756,957,906,1495
1138,952,1273,1515
1296,953,1451,1527
1463,990,1656,1600
1671,1007,1855,1620
1861,1020,2036,1625
2088,1047,2261,1620
3,249,171,775
173,255,336,782
343,262,503,795
511,267,673,820
681,295,836,852
848,297,1008,865
1241,305,1406,882
1423,317,1601,907
1608,340,1783,950
1796,345,1976,970
1990,357,2195,974
1351,1430,1561,1704
1153,1412,1341,1704
946,1372,1132,1704
741,1350,939,1704
486,1352,692,1704
293,1337,487,1704
96,1317,293,1697
1,1310,93,1622
1998,1,2212,192
1788,1,1977,162
1613,1,1789,162
1416,1,1604,152
1226,1,1407,155
1078,5,1223,122
853,1,1036,130
681,1,853,112
11,1,158,357
163,1,321,345
328,1,506,365
516,2,666,380
695,1,836,387
843,2,1006,422
1026,1,1201,452
1406,1,1583,470
1606,2,1768,480
1801,5,1978,505
2032,5,2236,547
1518,1017,1728,1525
1328,997,1503,1505
1118,975,1308,1445
903,942,1108,1417
658,940,848,1382
461,900,648,1362
273,885,461,1315
98,847,253,1235
1,845,106,1245
1006,715,1208,860
1458,1264,1691,1330
1231,721,1406,841
1563,995,1723,1112
1250,975,1396,1105
1243,842,1402,972
666,722,908,1125
1024,967,1194,1111
1951,1315,2159,1401
1548,739,1724,860
1780,370,1944,479
250,1368,459,1485
1994,159,2144,275
68,171,234,275
453,166,626,272
1363,248,1573,387
1021,872,1199,975
1372,390,1576,473
1542,873,1724,980
1566,499,1758,585
1782,491,1923,571
261,275,426,362
645,469,804,544
258,169,426,277
1236,1275,1459,1370
642,370,809,457
665,194,783,350
1373,475,1581,560
1988,254,2151,369
1553,164,1768,240
454,271,626,362
2170,211,2284,340
1733,1032,1913,1102
1771,167,1956,262
1985,380,2154,482
1972,485,2155,568
2168,490,2277,576
1717,1318,1932,1437
1718,1550,1920,1634
1713,1456,1924,1543
1960,1539,2130,1618
257,1559,454,1630
493,1430,746,1535
1446,1463,1693,1552
780,1293,973,1385
1937,1425,2146,1507
1238,1375,1458,1440
751,1546,982,1633
1445,1554,1701,1647
998,1495,1223,1622
1,1560,215,1637
66,277,243,380
63,370,233,462
61,462,248,552
8,690,158,772
8,775,188,865
13,860,173,950
13,942,168,1015
3,1015,171,1102
196,705,353,785
198,785,358,867
196,867,358,955
196,957,356,1050
198,1052,356,1107
263,362,428,462
263,462,426,547
453,362,628,465
451,462,626,550
866,160,1051,267
866,267,1053,365
863,365,1053,460
861,460,1061,555
1141,170,1331,277
1141,277,1338,362
1146,362,1343,452
1146,455,1343,550
1546,237,1773,325
1556,327,1768,380
